PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,ANN_100m
WS50M,2015,58.0,1.25,13.52,11.42,10.33,7.66,9.0,7.95,7.52,8.66,8.33,8.75,11.02,13.5,9.81,12.350058289700781
WS50M,2016,58.0,1.25,12.73,10.59,8.39,8.61,8.33,6.69,7.25,7.21,9.04,8.35,9.57,11.56,9.03,11.36809646850133
WS50M,2017,58.0,1.25,11.34,11.63,9.47,10.14,8.02,7.57,7.02,7.63,8.31,11.59,11.98,10.9,9.63,12.123451715577833
WS50M,2018,58.0,1.25,10.55,9.52,11.06,8.12,7.94,7.59,6.7,6.6,10.82,11.37,11.38,10.44,9.34,11.758363346157521
WS50M,2019,58.0,1.25,10.4,9.91,10.91,8.11,7.45,8.1,8.57,8.09,9.74,9.34,9.34,11.04,9.25,11.645060059096048
WS50M,2020,58.0,1.25,12.3,13.04,10.51,7.58,7.52,8.22,7.07,7.43,9.37,9.32,11.12,10.99,9.54,12.010148428516354
WS50M,2021,58.0,1.25,7.52,11.32,9.95,8.37,7.09,6.83,5.62,7.54,8.16,11.48,11.17,9.2,8.69,10.940061828491313
WS50M,2022,58.0,1.25,12.38,13.54,9.35,7.66,8.64,8.03,8.08,6.7,9.9,10.27,12.22,10.14,9.74,12.26193351087519
WS50M,2023,58.0,1.25,11.2,11.47,8.87,8.22,7.29,6.16,7.85,7.14,8.23,12.01,8.2,11.57,9.02,11.355507214383389
WS50M,2024,58.0,1.25,13.2,11.07,10.14,9.96,8.3,8.71,6.73,9.2,8.0,10.49,10.09,11.14,9.75,12.274522764993131
WS50M,2015,58.5,-8.125,15.86,12.96,13.02,9.02,10.29,8.57,7.76,9.23,9.14,10.43,13.37,14.67,11.19,14.08737535797673
WS50M,2016,58.5,-8.125,13.45,11.68,7.96,9.0,8.43,7.75,7.33,8.5,11.3,9.83,10.41,14.59,10.02,12.614432626177555
WS50M,2017,58.5,-8.125,13.28,11.04,10.25,11.21,8.03,9.23,7.52,8.3,9.92,11.88,12.29,11.57,10.38,13.067645774423458
WS50M,2018,58.5,-8.125,12.47,12.27,10.34,8.91,9.01,7.3,7.41,8.53,10.57,12.8,12.03,10.5,10.18,12.815860692064623
WS50M,2019,58.5,-8.125,10.6,11.85,12.76,9.76,6.9,8.0,6.87,8.76,9.08,10.18,9.51,11.62,9.66,12.161219477931656
WS50M,2020,58.5,-8.125,15.49,14.84,10.3,8.48,8.26,7.79,8.46,7.17,9.59,10.03,11.39,11.47,10.27,12.929163979126097
WS50M,2021,58.5,-8.125,9.72,14.54,10.29,8.39,8.63,8.52,5.59,5.84,8.87,10.32,12.54,10.18,9.45,11.89684514145488
WS50M,2022,58.5,-8.125,13.75,14.9,10.47,8.59,8.97,9.38,8.29,7.83,9.43,11.73,10.64,11.02,10.42,13.118002790895224
WS50M,2023,58.5,-8.125,11.96,12.1,8.26,8.98,8.47,6.02,7.36,7.71,9.77,12.44,9.28,10.96,9.44,11.884255887336938
WS50M,2024,58.5,-8.125,12.58,11.59,11.43,10.32,6.76,10.22,7.48,11.9,8.2,11.29,10.75,13.0,10.46,13.168359807366992
WS50M,2015,58.5,-7.5,15.85,12.79,12.68,8.98,10.23,8.5,7.72,9.2,9.04,10.19,13.28,14.55,11.08,13.948893562679373
WS50M,2016,58.5,-7.5,13.31,11.61,7.91,8.87,8.37,7.82,7.35,8.36,11.35,9.47,10.31,14.37,9.92,12.488540084998139
WS50M,2017,58.5,-7.5,13.08,10.77,10.21,11.1,7.98,9.27,7.54,8.25,9.69,11.88,12.33,11.6,10.31,12.979520995597865
WS50M,2018,58.5,-7.5,12.13,11.98,10.13,8.67,9.0,7.31,7.37,8.61,10.63,12.68,11.84,10.5,10.07,12.677378896767264
WS50M,2019,58.5,-7.5,10.37,11.73,12.66,9.28,6.88,8.04,6.81,8.77,9.04,10.11,9.34,11.58,9.55,12.022737682634299
WS50M,2020,58.5,-7.5,15.49,14.58,10.36,8.36,8.27,7.6,8.36,7.06,9.67,9.95,11.38,11.3,10.2,12.841039200300505
WS50M,2021,58.5,-7.5,9.53,14.29,10.26,8.24,8.33,8.46,5.65,5.9,8.84,10.21,12.51,10.04,9.36,11.783541854393405
WS50M,2022,58.5,-7.5,13.65,14.72,10.21,8.41,9.04,9.42,8.16,7.88,9.38,11.76,10.68,10.94,10.35,13.02987801206963
WS50M,2023,58.5,-7.5,11.92,12.02,8.15,8.72,8.33,6.1,7.27,7.62,9.66,12.46,9.13,10.87,9.35,11.770952600275464
WS50M,2024,58.5,-7.5,12.51,11.46,11.06,10.27,6.75,10.07,7.39,11.88,8.18,11.2,10.67,12.89,10.36,13.042467266187572
WS50M,2015,58.5,-6.875,15.78,12.6,12.32,8.98,10.29,8.47,7.72,9.14,8.85,9.99,13.15,14.37,10.97,13.810411767382016
WS50M,2016,58.5,-6.875,12.99,11.52,7.93,8.74,8.26,7.88,7.44,8.25,11.34,9.06,10.28,14.08,9.81,12.350058289700781
WS50M,2017,58.5,-6.875,12.88,10.55,10.16,11.04,7.96,9.34,7.61,8.29,9.42,11.88,12.39,11.63,10.26,12.916574725008156
WS50M,2018,58.5,-6.875,11.77,11.63,9.95,8.48,9.02,7.37,7.35,8.66,10.71,12.58,11.6,10.44,9.96,12.538897101469907
WS50M,2019,58.5,-6.875,10.14,11.57,12.56,8.8,6.89,8.11,6.84,8.83,9.04,10.08,9.16,11.46,9.46,11.909434395572823
WS50M,2020,58.5,-6.875,15.41,14.23,10.43,8.33,8.27,7.45,8.29,6.96,9.81,9.86,11.4,11.09,10.13,12.752914421474916
WS50M,2021,58.5,-6.875,9.31,13.9,10.25,8.08,8.03,8.38,5.79,5.98,8.85,10.2,12.47,9.91,9.26,11.65764931321399
WS50M,2022,58.5,-6.875,13.57,14.5,9.87,8.18,9.16,9.43,8.13,7.94,9.39,11.75,10.75,10.81,10.29,12.95434248736198
WS50M,2023,58.5,-6.875,11.92,11.94,8.04,8.4,8.2,6.2,7.16,7.6,9.61,12.45,8.9,10.77,9.27,11.67023856733193
WS50M,2024,58.5,-6.875,12.41,11.31,10.63,10.27,6.68,9.99,7.36,11.86,8.2,11.11,10.63,12.76,10.27,12.929163979126097
WS50M,2015,58.5,-6.25,15.69,12.42,11.9,8.74,10.13,8.16,7.48,8.74,8.37,9.63,12.95,14.2,10.7,13.470501906197589
WS50M,2016,58.5,-6.25,12.57,11.36,7.94,8.54,8.06,7.77,7.36,7.93,10.95,8.56,10.11,13.85,9.58,12.060505444988122
WS50M,2017,58.5,-6.25,12.54,10.27,9.97,10.71,7.65,9.07,7.49,8.1,8.86,11.77,12.38,11.58,10.03,12.627021880295498
WS50M,2018,58.5,-6.25,11.4,11.15,9.81,8.16,8.69,7.17,6.98,8.46,10.65,12.32,11.27,10.23,9.69,12.198987240285481
WS50M,2019,58.5,-6.25,9.91,11.32,12.39,8.43,6.7,7.96,6.63,8.61,8.91,10.01,8.95,11.32,9.26,11.65764931321399
WS50M,2020,58.5,-6.25,15.34,13.92,10.37,8.14,7.99,6.95,7.98,6.7,9.67,9.49,11.35,10.81,9.89,12.450772322644315
WS50M,2021,58.5,-6.25,9.11,13.45,10.16,7.8,7.54,8.03,5.69,5.83,8.51,10.18,12.39,9.81,9.04,11.38068572261927
WS50M,2022,58.5,-6.25,13.47,14.32,9.41,7.85,9.0,9.03,7.9,7.68,9.28,11.6,10.66,10.65,10.07,12.677378896767264
WS50M,2023,58.5,-6.25,11.91,11.81,7.77,7.88,7.85,6.02,6.76,7.36,9.46,12.41,8.68,10.79,9.06,11.405864230855157
WS50M,2024,58.5,-6.25,12.35,11.27,10.11,10.14,6.26,9.56,7.09,11.47,7.93,10.8,10.34,12.62,9.99,12.576664863823732
WS50M,2015,58.5,-5.625,15.16,12.02,11.38,8.42,9.83,7.81,7.23,8.25,7.86,9.12,12.49,13.7,10.27,12.929163979126097
WS50M,2016,58.5,-5.625,11.97,10.92,7.79,8.31,7.77,7.51,7.26,7.61,10.28,8.1,9.75,13.31,9.21,11.594703042624282
WS50M,2017,58.5,-5.625,11.9,9.93,9.68,10.31,7.33,8.68,7.32,7.78,8.26,11.45,12.1,11.31,9.67,12.173808732049597
WS50M,2018,58.5,-5.625,10.87,10.46,9.63,7.83,8.2,6.99,6.55,8.13,10.45,11.83,10.77,9.89,9.3,11.708006329685757
WS50M,2019,58.5,-5.625,9.6,10.82,11.99,8.17,6.44,7.72,6.43,8.2,8.72,9.75,8.66,10.94,8.95,11.267382435557796
WS50M,2020,58.5,-5.625,14.86,13.33,10.15,7.99,7.73,6.44,7.64,6.37,9.38,8.91,11.01,10.33,9.51,11.97238066616253
WS50M,2021,58.5,-5.625,8.79,12.75,9.91,7.45,6.94,7.68,5.52,5.63,7.97,9.92,11.98,9.55,8.67,10.91488332025543
WS50M,2022,58.5,-5.625,13.14,13.83,8.91,7.48,8.73,8.57,7.7,7.34,9.0,11.15,10.39,10.23,9.71,12.224165748521365
WS50M,2023,58.5,-5.625,11.61,11.49,7.41,7.35,7.56,5.7,6.41,7.03,9.22,12.12,8.33,10.69,8.74,11.003008099081022
WS50M,2024,58.5,-5.625,12.06,11.04,9.57,9.93,5.94,9.15,6.77,10.89,7.56,10.27,9.84,12.21,9.6,12.085683953224006
WS50M,2015,58.5,-5.0,14.22,11.44,10.8,8.05,9.42,7.46,6.96,7.7,7.38,8.47,11.78,12.87,9.71,12.224165748521365
WS50M,2016,58.5,-5.0,11.27,10.22,7.44,8.08,7.39,7.09,7.16,7.34,9.38,7.73,9.26,12.47,8.74,11.003008099081022
WS50M,2017,58.5,-5.0,11.02,9.53,9.28,9.87,7.0,8.24,7.11,7.39,7.64,10.9,11.57,10.85,9.2,11.582113788506337
WS50M,2018,58.5,-5.0,10.22,9.63,9.38,7.48,7.6,6.85,6.12,7.7,10.08,11.12,10.14,9.5,8.82,11.103722132024556
WS50M,2019,58.5,-5.0,9.24,10.07,11.38,8.12,6.23,7.42,6.28,7.6,8.48,9.33,8.3,10.32,8.56,10.776401524958073
WS50M,2020,58.5,-5.0,13.96,12.47,9.77,7.86,7.54,6.12,7.29,6.08,8.93,8.15,10.34,9.69,9.02,11.355507214383389
WS50M,2021,58.5,-5.0,8.38,11.85,9.52,7.14,6.34,7.37,5.35,5.42,7.3,9.41,11.26,9.13,8.21,10.335777630830114
WS50M,2022,58.5,-5.0,12.61,13.04,8.42,7.09,8.41,8.1,7.6,6.99,8.55,10.41,9.99,9.62,9.24,11.632470804978105
WS50M,2023,58.5,-5.0,11.03,10.98,7.0,6.91,7.4,5.38,6.16,6.62,8.88,11.59,7.89,10.49,8.36,10.524616442599237
WS50M,2024,58.5,-5.0,11.55,10.65,9.09,9.66,5.88,8.81,6.42,10.13,7.19,9.55,9.16,11.56,9.14,11.506578263798689
WS50M,2015,58.5,-4.375,13.43,11.1,10.45,7.87,9.26,7.42,6.99,7.42,7.44,8.13,10.94,12.06,9.38,11.80872036262929
WS50M,2016,58.5,-4.375,10.89,9.79,7.23,8.25,7.16,6.8,7.15,7.36,8.8,7.77,9.1,11.53,8.49,10.68827674613248
WS50M,2017,58.5,-4.375,10.57,9.59,9.09,9.93,6.95,8.05,7.05,7.29,7.73,10.49,11.16,10.6,9.04,11.38068572261927
WS50M,2018,58.5,-4.375,9.92,9.19,9.36,7.33,7.23,6.77,5.93,7.37,9.82,10.64,9.89,9.52,8.58,10.801580033193956
WS50M,2019,58.5,-4.375,9.16,9.42,10.92,8.32,6.37,7.39,6.36,7.27,8.54,9.03,8.26,9.76,8.4,10.574973459071005
WS50M,2020,58.5,-4.375,12.87,11.92,9.43,7.86,7.75,6.29,7.22,6.08,8.52,7.74,9.76,9.31,8.73,10.99041884496308
WS50M,2021,58.5,-4.375,8.27,11.3,9.33,7.32,6.19,7.32,5.44,5.6,6.93,9.11,10.78,8.79,8.03,10.109171056707163
WS50M,2022,58.5,-4.375,12.18,12.33,8.32,7.02,8.28,7.95,7.66,6.78,8.52,9.88,9.97,9.3,9.02,11.355507214383389
WS50M,2023,58.5,-4.375,10.64,10.45,7.0,6.92,7.5,5.19,6.48,6.47,8.66,11.22,7.71,10.28,8.21,10.335777630830114
WS50M,2024,58.5,-4.375,11.19,10.33,9.07,9.61,6.21,8.87,6.34,9.56,7.15,9.27,8.96,10.96,8.96,11.27997168967574
WS50M,2015,58.5,-3.75,13.51,11.21,10.46,7.86,9.28,7.52,7.23,7.59,7.75,8.21,10.88,12.06,9.46,11.909434395572823
WS50M,2016,58.5,-3.75,11.28,9.95,7.32,8.63,7.26,6.77,7.22,7.63,8.74,8.0,9.36,11.21,8.61,10.839347795547779
WS50M,2017,58.5,-3.75,10.65,10.05,9.2,10.18,7.14,8.09,7.11,7.45,8.19,10.56,11.52,10.73,9.24,11.632470804978105
WS50M,2018,58.5,-3.75,10.21,9.36,9.68,7.43,7.13,6.76,5.91,7.23,9.98,10.71,10.16,9.95,8.71,10.965240336727199
WS50M,2019,58.5,-3.75,9.35,9.29,10.9,8.71,6.66,7.67,6.61,7.27,8.88,9.23,8.68,9.7,8.58,10.801580033193956
WS50M,2020,58.5,-3.75,12.45,12.02,9.45,7.97,8.06,6.81,7.35,6.3,8.46,7.79,9.82,9.58,8.84,11.128900640260438
WS50M,2021,58.5,-3.75,8.54,11.35,9.42,7.72,6.48,7.34,5.6,5.97,6.91,9.32,10.98,8.87,8.21,10.335777630830114
WS50M,2022,58.5,-3.75,12.25,12.28,8.55,7.27,8.38,8.06,7.77,6.75,8.9,9.91,10.52,9.61,9.19,11.569524534388396
WS50M,2023,58.5,-3.75,10.78,10.34,7.31,7.33,7.63,5.48,6.95,6.51,8.78,11.48,7.94,10.46,8.42,10.60015196730689
WS50M,2024,58.5,-3.75,11.36,10.43,9.36,9.86,6.56,9.11,6.44,9.44,7.4,9.52,9.25,10.82,9.13,11.493989009680748
WS50M,2015,58.5,-3.125,14.13,11.57,10.64,7.94,9.37,7.7,7.54,8.07,8.15,8.55,11.32,12.58,9.8,12.33746903558284
WS50M,2016,58.5,-3.125,12.05,10.46,7.62,9.05,7.57,6.96,7.32,7.97,9.07,8.27,9.84,11.33,8.96,11.27997168967574
WS50M,2017,58.5,-3.125,11.04,10.66,9.47,10.51,7.5,8.23,7.23,7.73,8.79,10.94,12.28,11.02,9.62,12.110862461459888
WS50M,2018,58.5,-3.125,10.81,9.92,10.11,7.66,7.31,6.84,6.06,7.18,10.41,11.16,10.72,10.55,9.06,11.405864230855157
WS50M,2019,58.5,-3.125,9.68,9.49,11.16,9.11,6.99,8.05,7.06,7.49,9.4,9.69,9.3,9.98,8.95,11.267382435557796
WS50M,2020,58.5,-3.125,12.52,12.52,9.74,8.07,8.35,7.46,7.55,6.6,8.64,8.21,10.33,10.27,9.19,11.569524534388396
WS50M,2021,58.5,-3.125,8.99,11.7,9.71,8.22,6.96,7.4,5.83,6.42,7.24,9.87,11.6,9.16,8.59,10.814169287311897
WS50M,2022,58.5,-3.125,12.63,12.69,8.97,7.71,8.63,8.27,7.91,6.8,9.49,10.27,11.37,10.25,9.58,12.060505444988122
WS50M,2023,58.5,-3.125,11.26,10.53,7.76,7.96,7.74,5.93,7.4,6.62,9.09,12.05,8.37,10.83,8.8,11.078543623788674
WS50M,2024,58.5,-3.125,11.84,10.76,9.78,10.28,6.84,9.39,6.69,9.62,7.81,10.08,9.8,11.0,9.49,11.947202157926649
WS50M,2015,58.5,-2.5,14.53,11.85,10.63,7.87,9.13,7.57,7.45,8.35,8.13,8.73,11.48,12.98,9.89,12.450772322644315
WS50M,2016,58.5,-2.5,12.41,10.7,7.84,9.06,7.64,6.98,7.09,7.91,9.35,8.2,9.97,11.59,9.06,11.405864230855157
WS50M,2017,58.5,-2.5,11.28,10.96,9.55,10.46,7.68,7.94,7.1,7.6,8.74,11.22,12.47,11.01,9.67,12.173808732049597
WS50M,2018,58.5,-2.5,11.0,10.09,10.07,7.69,7.55,6.79,6.03,6.86,10.58,11.39,10.93,10.7,9.14,11.506578263798689
WS50M,2019,58.5,-2.5,9.8,9.54,11.32,9.05,6.95,8.03,7.42,7.42,9.63,9.88,9.45,10.12,9.05,11.393274976737215
WS50M,2020,58.5,-2.5,12.7,12.81,10.0,7.95,8.14,7.83,7.34,6.6,8.78,8.37,10.74,10.66,9.33,11.74577409203958
WS50M,2021,58.5,-2.5,9.08,11.67,9.78,8.42,7.03,7.13,5.68,6.5,7.41,10.16,11.87,9.21,8.66,10.90229406613749
WS50M,2022,58.5,-2.5,12.83,13.13,9.19,7.82,8.65,8.22,7.62,6.66,9.56,10.37,11.86,10.38,9.69,12.198987240285481
WS50M,2023,58.5,-2.5,11.57,10.85,7.99,8.28,7.59,5.96,7.45,6.44,9.09,12.13,8.41,11.15,8.91,11.217025419086031
WS50M,2024,58.5,-2.5,12.25,10.86,9.88,10.24,6.86,9.32,6.71,9.52,7.98,10.42,10.01,11.11,9.6,12.085683953224006
WS50M,2015,58.5,-1.875,14.64,11.93,10.59,7.85,9.02,7.55,7.37,8.55,8.09,8.73,11.45,13.22,9.92,12.488540084998139
WS50M,2016,58.5,-1.875,12.67,10.77,8.03,9.05,7.75,7.01,7.02,7.84,9.54,8.11,10.02,11.69,9.13,11.493989009680748
WS50M,2017,58.5,-1.875,11.5,11.21,9.68,10.45,7.82,7.68,7.09,7.5,8.67,11.36,12.46,10.96,9.7,12.211576494403422
WS50M,2018,58.5,-1.875,10.99,10.1,10.22,7.78,7.72,6.84,6.04,6.65,10.69,11.47,11.11,10.71,9.19,11.569524534388396
WS50M,2019,58.5,-1.875,9.89,9.5,11.34,8.84,6.88,7.99,7.67,7.54,9.79,9.95,9.49,10.19,9.09,11.44363199320898
WS50M,2020,58.5,-1.875,12.77,12.94,10.16,7.85,7.95,8.13,7.23,6.61,8.96,8.46,10.96,10.89,9.41,11.846488124983114
WS50M,2021,58.5,-1.875,9.02,11.68,9.9,8.55,7.04,6.99,5.59,6.7,7.55,10.38,11.9,9.1,8.7,10.952651082609254
WS50M,2022,58.5,-1.875,12.87,13.36,9.37,7.86,8.71,8.24,7.41,6.62,9.61,10.37,12.2,10.38,9.75,12.274522764993131
WS50M,2023,58.5,-1.875,11.64,11.07,8.17,8.53,7.54,5.92,7.57,6.33,9.02,12.12,8.36,11.42,8.97,11.292560943793681
WS50M,2024,58.5,-1.875,12.56,10.93,9.96,10.09,7.05,9.32,6.87,9.42,8.09,10.65,10.17,11.18,9.69,12.198987240285481
WS50M,2015,58.5,-1.25,14.61,11.92,10.56,7.88,9.03,7.61,7.35,8.67,8.12,8.72,11.4,13.35,9.93,12.501129339116082
WS50M,2016,58.5,-1.25,12.88,10.76,8.22,9.02,7.92,7.08,7.11,7.75,9.69,8.06,10.08,11.74,9.19,11.569524534388396
WS50M,2017,58.5,-1.25,11.68,11.43,9.82,10.47,7.94,7.63,7.14,7.54,8.75,11.46,12.38,10.9,9.76,12.287112019111072
WS50M,2018,58.5,-1.25,10.95,10.1,10.48,7.9,7.88,7.01,6.08,6.59,10.75,11.53,11.27,10.69,9.27,11.67023856733193
WS50M,2019,58.5,-1.25,10.05,9.55,11.28,8.56,6.88,8.03,7.87,7.73,9.92,9.96,9.48,10.36,9.14,11.506578263798689
WS50M,2020,58.5,-1.25,12.79,13.0,10.33,7.77,7.85,8.34,7.22,6.68,9.21,8.65,11.09,11.04,9.5,11.95979141204459
WS50M,2021,58.5,-1.25,8.88,11.68,10.05,8.65,7.11,6.95,5.58,6.96,7.75,10.68,11.84,8.95,8.76,11.028186607316906
WS50M,2022,58.5,-1.25,12.86,13.51,9.61,7.88,8.82,8.29,7.42,6.67,9.66,10.35,12.42,10.39,9.82,12.362647543818722
WS50M,2023,58.5,-1.25,11.65,11.26,8.35,8.7,7.58,5.88,7.71,6.39,8.94,12.08,8.28,11.6,9.04,11.38068572261927
WS50M,2024,58.5,-1.25,12.82,11.01,10.05,9.96,7.35,9.37,7.09,9.4,8.18,10.82,10.3,11.23,9.8,12.33746903558284
WS50M,2015,58.5,-0.625,14.43,11.87,10.54,7.88,9.02,7.65,7.38,8.63,8.22,8.81,11.36,13.43,9.93,12.501129339116082
WS50M,2016,58.5,-0.625,12.95,10.72,8.28,8.96,8.08,7.1,7.23,7.59,9.63,8.03,10.14,11.77,9.21,11.594703042624282
WS50M,2017,58.5,-0.625,11.78,11.55,9.85,10.49,7.97,7.56,7.15,7.62,8.78,11.54,12.27,10.83,9.78,12.312290527346955
WS50M,2018,58.5,-0.625,10.88,10.01,10.65,8.0,7.86,7.24,6.14,6.63,10.74,11.58,11.35,10.67,9.31,11.720595583803698
WS50M,2019,58.5,-0.625,10.18,9.65,11.11,8.25,6.91,8.02,8.03,7.79,9.99,9.88,9.46,10.53,9.15,11.519167517916632
WS50M,2020,58.5,-0.625,12.77,12.98,10.46,7.69,7.81,8.33,7.17,6.73,9.38,8.85,11.12,11.1,9.53,11.997559174398413
WS50M,2021,58.5,-0.625,8.61,11.61,10.12,8.65,7.13,6.96,5.6,7.13,7.92,10.99,11.7,8.79,8.77,11.040775861434847
WS50M,2022,58.5,-0.625,12.79,13.56,9.83,7.89,8.86,8.24,7.58,6.76,9.69,10.33,12.5,10.37,9.87,12.42559381440843
WS50M,2023,58.5,-0.625,11.59,11.41,8.52,8.68,7.54,5.81,7.71,6.55,8.82,11.98,8.2,11.6,9.03,11.36809646850133
WS50M,2024,58.5,-0.625,12.98,11.06,10.11,9.89,7.67,9.34,7.14,9.35,8.24,10.9,10.38,11.21,9.86,12.413004560290489
WS50M,2015,58.5,0.0,14.13,11.78,10.47,7.82,8.98,7.72,7.43,8.59,8.27,8.94,11.29,13.4,9.9,12.463361576762257
WS50M,2016,58.5,0.0,12.96,10.64,8.31,8.81,8.11,7.04,7.24,7.44,9.47,8.04,10.1,11.73,9.16,11.531756772034573
WS50M,2017,58.5,0.0,11.77,11.59,9.83,10.43,7.97,7.48,7.1,7.61,8.75,11.61,12.16,10.83,9.76,12.287112019111072
WS50M,2018,58.5,0.0,10.76,9.88,10.73,8.05,7.86,7.43,6.29,6.64,10.67,11.57,11.32,10.64,9.32,11.73318483792164
WS50M,2019,58.5,0.0,10.19,9.69,10.93,8.14,6.97,8.07,8.18,7.88,10.06,9.71,9.41,10.69,9.16,11.531756772034573
WS50M,2020,58.5,0.0,12.7,12.91,10.51,7.67,7.77,8.27,7.05,6.86,9.47,9.02,11.14,11.05,9.53,11.997559174398413
WS50M,2021,58.5,0.0,8.24,11.45,10.13,8.65,7.11,6.95,5.65,7.25,8.07,11.19,11.49,8.88,8.76,11.028186607316906
WS50M,2022,58.5,0.0,12.7,13.58,9.83,7.86,8.85,8.21,7.74,6.82,9.71,10.31,12.49,10.26,9.86,12.413004560290489
WS50M,2023,58.5,0.0,11.44,11.52,8.66,8.63,7.48,5.88,7.7,6.74,8.68,11.91,8.16,11.52,9.03,11.36809646850133
WS50M,2024,58.5,0.0,13.13,11.08,10.19,9.73,7.94,9.25,7.11,9.33,8.22,10.89,10.37,11.14,9.87,12.42559381440843
WS50M,2015,58.5,0.625,13.81,11.69,10.43,7.76,8.94,7.83,7.52,8.66,8.33,9.06,11.22,13.36,9.88,12.438183068526374
WS50M,2016,58.5,0.625,12.95,10.58,8.41,8.67,8.14,6.97,7.26,7.35,9.35,8.1,10.03,11.68,9.12,11.481399755562805
WS50M,2017,58.5,0.625,11.72,11.62,9.84,10.36,8.0,7.43,7.04,7.6,8.69,11.7,12.11,10.89,9.75,12.274522764993131
WS50M,2018,58.5,0.625,10.66,9.76,10.77,8.1,7.9,7.66,6.53,6.65,10.68,11.55,11.27,10.65,9.35,11.770952600275464
WS50M,2019,58.5,0.625,10.27,9.74,10.8,8.21,7.09,8.1,8.32,8.02,10.14,9.55,9.39,10.89,9.21,11.594703042624282
WS50M,2020,58.5,0.625,12.62,12.84,10.57,7.76,7.75,8.24,7.01,7.08,9.51,9.23,11.2,10.99,9.57,12.04791619087018
WS50M,2021,58.5,0.625,7.9,11.28,10.1,8.67,7.12,6.97,5.75,7.42,8.24,11.35,11.32,9.13,8.77,11.040775861434847
WS50M,2022,58.5,0.625,12.66,13.6,9.78,7.85,8.83,8.22,7.94,6.87,9.77,10.31,12.46,10.16,9.87,12.42559381440843
WS50M,2023,58.5,0.625,11.27,11.64,8.85,8.52,7.5,6.08,7.71,6.96,8.57,11.9,8.2,11.45,9.05,11.393274976737215
WS50M,2024,58.5,0.625,13.26,11.14,10.28,9.67,8.18,9.15,7.07,9.37,8.19,10.88,10.35,11.13,9.89,12.450772322644315
WS50M,2015,58.5,1.25,13.46,11.6,10.36,7.68,8.89,7.93,7.58,8.78,8.36,9.14,11.15,13.35,9.86,12.413004560290489
WS50M,2016,58.5,1.25,12.88,10.5,8.5,8.5,8.16,6.87,7.29,7.27,9.18,8.14,9.87,11.65,9.07,11.418453484973098
WS50M,2017,58.5,1.25,11.64,11.6,9.85,10.27,8.01,7.37,6.96,7.56,8.54,11.77,12.09,10.93,9.72,12.236755002639306
WS50M,2018,58.5,1.25,10.62,9.49,10.76,8.16,7.91,7.86,6.74,6.63,10.76,11.47,11.22,10.72,9.36,11.783541854393405
WS50M,2019,58.5,1.25,10.5,9.77,10.64,8.27,7.27,8.05,8.39,8.11,10.16,9.38,9.37,11.1,9.25,11.645060059096048
WS50M,2020,58.5,1.25,12.52,12.77,10.58,7.9,7.76,8.2,7.02,7.32,9.48,9.44,11.28,10.95,9.6,12.085683953224006
WS50M,2021,58.5,1.25,7.55,11.07,10.0,8.66,7.11,6.95,5.81,7.55,8.29,11.46,11.18,9.46,8.76,11.028186607316906
WS50M,2022,58.5,1.25,12.62,13.56,9.73,7.86,8.77,8.25,8.03,6.9,9.84,10.3,12.38,10.05,9.86,12.413004560290489
WS50M,2023,58.5,1.25,11.04,11.75,8.97,8.25,7.55,6.34,7.68,7.18,8.46,11.89,8.32,11.4,9.07,11.418453484973098
WS50M,2024,58.5,1.25,13.26,11.23,10.34,9.71,8.32,9.03,6.85,9.35,8.1,10.79,10.34,11.16,9.87,12.42559381440843
WS50M,2015,59.0,-8.125,15.86,13.15,12.9,9.33,10.28,8.56,7.66,8.98,9.15,10.56,13.32,14.48,11.19,14.08737535797673
WS50M,2016,59.0,-8.125,13.4,11.64,8.09,9.18,8.41,8.03,7.15,8.47,11.24,9.92,10.48,14.59,10.05,12.652200388531382
WS50M,2017,59.0,-8.125,13.35,11.01,10.63,11.53,8.04,9.11,7.45,8.45,9.83,11.7,12.4,11.8,10.44,13.143181299131106
WS50M,2018,59.0,-8.125,12.47,12.21,10.48,9.27,9.15,7.75,7.57,8.43,10.39,12.91,11.73,10.33,10.22,12.866217708536391
WS50M,2019,59.0,-8.125,10.58,11.72,12.66,9.9,6.92,7.89,6.88,8.63,9.27,10.14,9.49,11.51,9.63,12.123451715577833
WS50M,2020,59.0,-8.125,15.39,14.51,10.57,8.59,8.35,7.85,8.2,7.27,9.69,9.88,11.47,11.35,10.26,12.916574725008156
WS50M,2021,59.0,-8.125,9.57,14.2,10.33,8.49,8.99,8.53,5.56,5.77,8.83,10.23,12.51,10.12,9.43,11.871666633218997
WS50M,2022,59.0,-8.125,13.88,14.8,10.71,9.2,8.78,9.13,8.68,7.65,9.85,11.76,10.59,11.14,10.51,13.231306077956697
WS50M,2023,59.0,-8.125,12.11,12.23,8.55,8.93,9.0,6.16,7.38,7.72,9.76,12.56,9.39,11.13,9.58,12.060505444988122
WS50M,2024,59.0,-8.125,12.7,11.81,11.66,10.3,6.68,10.51,7.46,11.75,8.18,11.38,10.94,13.44,10.57,13.306841602664349
WS50M,2015,59.0,-7.5,15.9,13.07,12.66,9.29,10.27,8.48,7.63,8.96,9.05,10.36,13.29,14.44,11.12,13.99925057915114
